RSS_1,RSS_3,RSS_4,RSS_5,TxPower,xRegression,yRegression
73,88,85,89,-10,11.25,0.75
86,88,90,89,-10,11.25,0.75
72,88,90,89,-10,11.25,0.75
87,88,89,89,-10,11.25,0.75
75,88,89,89,-10,11.25,0.75
75,88,85,89,-10,11.25,0.75
75,87,88,89,-10,11.25,0.75
79,87,88,89,-10,11.25,0.75
79,87,88,89,-10,11.25,0.75
73,82,93,89,-10,9.75,0.75
73,82,93,89,-10,9.75,0.75
73,82,93,89,-10,9.75,0.75
72,81,91,89,-10,9.75,0.75
76,81,91,89,-10,9.75,0.75
76,81,91,89,-10,9.75,0.75
71,81,91,89,-10,9.75,0.75
71,79,91,89,-10,9.75,0.75
72,79,83,89,-10,9.75,0.75
71,79,83,89,-10,9.75,0.75
75,79,83,89,-10,9.75,0.75
76,91,83,89,-10,9.75,0.75
81,84,85,90,-10,8.25,0.75
71,80,85,90,-10,8.25,0.75
71,78,85,90,-10,8.25,0.75
75,81,85,90,-10,8.25,0.75
76,81,85,88,-10,8.25,0.75
83,78,85,89,-10,8.25,0.75
83,78,85,90,-10,8.25,0.75
79,82,85,90,-10,8.25,0.75
72,82,87,86,-10,8.25,0.75
72,83,89,86,-10,8.25,0.75
73,82,87,86,-10,8.25,0.75
71,82,87,86,-10,8.25,0.75
71,85,90,90,-10,8.25,0.75
78,85,90,90,-10,8.25,0.75
76,83,90,90,-10,8.25,0.75
74,72,86,85,-10,6.75,0.75
74,72,87,85,-10,6.75,0.75
80,72,87,85,-10,6.75,0.75
77,78,87,85,-10,6.75,0.75
82,78,87,85,-10,6.75,0.75
82,72,87,85,-10,6.75,0.75
78,78,87,85,-10,6.75,0.75
78,78,88,85,-10,6.75,0.75
77,78,88,85,-10,6.75,0.75
79,78,88,85,-10,6.75,0.75
83,78,86,85,-10,6.75,0.75
77,78,87,85,-10,6.75,0.75
84,78,88,85,-10,6.75,0.75
75,72,88,85,-10,6.75,0.75
79,72,89,85,-10,6.75,0.75
85,73,84,90,-10,5.25,0.75
76,73,84,91,-10,5.25,0.75
76,73,84,91,-10,5.25,0.75
76,73,84,91,-10,5.25,0.75
76,73,86,91,-10,5.25,0.75
76,71,86,91,-10,5.25,0.75
76,73,84,87,-10,5.25,0.75
76,73,84,87,-10,5.25,0.75
76,70,87,86,-10,5.25,0.75
73,70,88,86,-10,5.25,0.75
73,70,88,86,-10,5.25,0.75
76,74,88,86,-10,5.25,0.75
74,70,88,86,-10,5.25,0.75
81,84,83,82,-10,3.75,0.75
85,73,80,80,-10,3.75,0.75
86,72,84,80,-10,3.75,0.75
79,72,84,80,-10,3.75,0.75
79,88,80,82,-10,3.75,0.75
79,73,80,80,-10,3.75,0.75
80,87,80,80,-10,3.75,0.75
78,70,80,80,-10,3.75,0.75
78,70,84,83,-10,3.75,0.75
80,72,86,81,-10,3.75,0.75
82,71,82,81,-10,3.75,0.75
82,89,82,81,-10,3.75,0.75
82,89,82,84,-10,3.75,0.75
82,70,85,82,-10,3.75,0.75
85,87,81,79,-10,2.25,0.75
82,90,81,80,-10,2.25,0.75
82,90,76,79,-10,2.25,0.75
84,90,80,82,-10,2.25,0.75
84,90,80,82,-10,2.25,0.75
83,90,78,84,-10,2.25,0.75
83,79,81,82,-10,2.25,0.75
83,79,80,86,-10,2.25,0.75
78,79,80,87,-10,2.25,0.75
78,79,79,81,-10,2.25,0.75
84,79,79,81,-10,2.25,0.75
82,79,79,81,-10,2.25,0.75
82,86,79,86,-10,2.25,0.75
82,86,79,86,-10,2.25,0.75
82,86,79,82,-10,2.25,0.75
82,81,82,87,-10,2.25,0.75
86,81,76,87,-10,2.25,0.75
86,84,76,82,-10,2.25,0.75
79,84,81,82,-10,2.25,0.75
82,81,78,82,-10,2.25,0.75
85,89,87,71,-10,0.75,0.75
85,89,87,85,-10,0.75,0.75
85,88,87,85,-10,0.75,0.75
88,88,87,71,-10,0.75,0.75
88,88,86,71,-10,0.75,0.75
88,88,86,71,-10,0.75,0.75
88,88,86,85,-10,0.75,0.75
88,88,88,84,-10,0.75,0.75
88,88,88,84,-10,0.75,0.75
88,88,88,72,-10,0.75,0.75
88,88,87,85,-10,0.75,0.75
88,88,89,84,-10,0.75,0.75
88,89,84,85,-10,0.75,0.75
88,90,86,71,-10,0.75,0.75
83,90,84,71,-10,0.75,0.75
83,90,84,74,-10,0.75,0.75
86,90,85,74,-10,0.75,0.75
81,89,85,74,-10,0.75,0.75
81,91,81,74,-10,0.75,2.25
81,80,79,74,-10,0.75,2.25
82,80,81,74,-10,0.75,2.25
82,80,81,74,-10,0.75,2.25
82,81,81,74,-10,0.75,2.25
83,90,81,83,-10,0.75,2.25
81,82,81,83,-10,0.75,2.25
82,88,81,73,-10,0.75,3.75
82,86,81,73,-10,0.75,3.75
82,86,80,80,-10,0.75,3.75
82,86,81,74,-10,0.75,3.75
83,90,81,80,-10,0.75,3.75
83,90,82,80,-10,0.75,3.75
83,85,83,80,-10,0.75,3.75
83,85,82,74,-10,0.75,3.75
86,83,86,80,-10,2.25,3.75
81,90,89,77,-10,2.25,3.75
81,87,89,78,-10,2.25,3.75
81,87,87,78,-10,2.25,3.75
81,88,85,78,-10,2.25,3.75
83,88,86,77,-10,2.25,3.75
83,92,87,77,-10,2.25,3.75
81,83,87,76,-10,2.25,3.75
87,83,80,76,-10,2.25,3.75
83,89,81,79,-10,2.25,3.75
83,89,83,79,-10,2.25,3.75
72,81,79,74,-10,3.75,2.25
72,83,79,74,-10,3.75,2.25
72,79,81,85,-10,3.75,2.25
74,83,80,85,-10,3.75,2.25
74,78,83,85,-10,3.75,2.25
74,78,81,74,-10,3.75,2.25
74,78,80,87,-10,3.75,2.25
72,83,82,86,-10,3.75,2.25
72,83,82,74,-10,3.75,2.25
72,83,80,77,-10,3.75,2.25
72,79,81,74,-10,3.75,2.25
72,89,81,76,-10,3.75,2.25
76,81,75,91,-10,5.25,2.25
76,81,75,75,-10,5.25,2.25
77,81,74,75,-10,5.25,2.25
76,82,72,91,-10,5.25,2.25
78,82,72,75,-10,5.25,2.25
76,82,72,75,-10,5.25,2.25
76,82,75,75,-10,5.25,2.25
78,82,75,75,-10,5.25,2.25
78,82,75,75,-10,5.25,2.25
77,81,75,75,-10,5.25,2.25
80,72,76,82,-10,6.75,2.25
75,72,76,82,-10,6.75,2.25
84,74,78,82,-10,6.75,2.25
84,82,78,83,-10,6.75,2.25
74,77,87,82,-10,6.75,2.25
74,77,87,82,-10,6.75,2.25
79,74,81,81,-10,6.75,2.25
74,74,87,81,-10,6.75,2.25
75,74,86,83,-10,6.75,2.25
75,77,85,83,-10,6.75,2.25
72,77,80,83,-10,6.75,2.25
83,75,85,80,-10,6.75,3.75
83,76,78,78,-10,6.75,3.75
83,76,86,79,-10,6.75,3.75
84,73,79,88,-10,6.75,3.75
81,73,79,88,-10,6.75,3.75
81,73,78,88,-10,6.75,3.75
86,73,86,79,-10,6.75,3.75
86,76,86,88,-10,6.75,3.75
82,76,86,79,-10,6.75,3.75
82,76,86,78,-10,6.75,3.75
83,76,80,79,-10,6.75,3.75
83,73,80,80,-10,6.75,3.75
81,80,76,80,-10,8.25,3.75
82,80,79,80,-10,8.25,3.75
74,80,77,80,-10,8.25,3.75
76,79,76,80,-10,8.25,3.75
76,81,78,80,-10,8.25,3.75
78,81,78,78,-10,8.25,3.75
78,82,78,79,-10,8.25,3.75
72,81,79,87,-10,8.25,3.75
72,82,75,78,-10,8.25,3.75
72,82,79,87,-10,8.25,3.75
71,82,78,87,-10,8.25,3.75
83,81,77,87,-10,8.25,3.75
72,81,80,79,-10,8.25,3.75
81,80,79,79,-10,8.25,3.75
72,80,79,80,-10,8.25,3.75
80,80,79,80,-10,8.25,3.75
65,78,83,81,-10,9.75,3.75
65,78,83,81,-10,9.75,3.75
65,78,86,81,-10,9.75,3.75
65,84,83,81,-10,9.75,3.75
66,78,84,84,-10,9.75,3.75
65,85,84,84,-10,9.75,3.75
70,85,84,84,-10,9.75,3.75
67,78,83,84,-10,9.75,3.75
65,78,83,83,-10,9.75,3.75
65,84,83,83,-10,9.75,3.75
70,78,83,83,-10,9.75,3.75
70,78,85,82,-10,9.75,3.75
70,78,85,81,-10,9.75,3.75
66,84,85,82,-10,11.25,3.75
66,85,84,82,-10,11.25,3.75
65,85,86,82,-10,11.25,3.75
65,85,79,82,-10,11.25,3.75
67,85,85,82,-10,11.25,3.75
67,85,86,82,-10,11.25,3.75
67,85,85,84,-10,11.25,3.75
67,85,83,84,-10,11.25,3.75
67,85,79,82,-10,11.25,3.75
67,84,84,83,-10,11.25,3.75
67,84,79,83,-10,11.25,3.75
67,89,79,82,-10,11.25,3.75
65,85,85,82,-10,11.25,3.75
89,90,88,88,-10,12.75,3.75
89,90,88,88,-10,12.75,3.75
89,90,88,88,-10,12.75,3.75
89,90,88,88,-10,12.75,3.75
89,90,88,88,-10,12.75,3.75
82,90,88,88,-10,12.75,3.75
